time,vehicle_id,is_fake,lane,position
320,fake_intersection_1_4_N_2_3399,True,road_2_4_2_2,619.24
320,fake_intersection_2_3_E_1_3420,True,road_2_4_3_1,458.24
320,fake_intersection_2_3_E_1_3421,True,road_2_4_3_1,459.24
320,39,False,road_2_4_3_1,564.2978546503266
320,61,False,road_2_4_3_1,571.7989518358123
320,fake_intersection_2_3_E_2_3422,True,road_2_4_3_2,458.24
320,fake_intersection_2_3_E_2_3423,True,road_2_4_3_2,459.24
320,72,False,road_2_4_3_2,564.2979320177367
320,13,False,road_2_4_3_2,571.7989525068753
320,18,False,road_3_1_0_0,510.0269150715914
320,fake_intersection_4_1_S_1_3476,True,road_3_1_0_1,618.24
320,fake_intersection_4_1_S_1_3477,True,road_3_1_0_1,619.24
320,40,False,road_3_1_0_1,699.165647344351
320,59,False,road_3_1_1_0,105.37572846924952
320,fake_intersection_2_1_N_1_3400,True,road_3_1_2_1,618.24
320,fake_intersection_2_1_N_1_3401,True,road_3_1_2_1,619.24
320,fake_intersection_2_1_N_2_3402,True,road_3_1_2_2,618.24
320,fake_intersection_2_1_N_2_3403,True,road_3_1_2_2,619.24
320,94,False,road_3_1_3_0,124.29788365970698
320,62,False,road_3_2_0_0,198.34792353341427
320,fake_intersection_4_2_S_1_3486,True,road_3_2_0_1,618.24
320,fake_intersection_4_2_S_1_3487,True,road_3_2_0_1,619.24
320,fake_intersection_4_2_S_2_3488,True,road_3_2_0_2,618.24
320,fake_intersection_4_2_S_2_3489,True,road_3_2_0_2,619.24
320,fake_intersection_3_3_W_1_3452,True,road_3_2_1_1,458.24
320,fake_intersection_3_3_W_1_3453,True,road_3_2_1_1,459.24
320,91,False,road_3_2_2_0,322.88940893359296
320,121,False,road_3_2_2_0,366.57985562210484
320,fake_intersection_2_2_N_1_3408,True,road_3_2_2_1,618.24
320,fake_intersection_2_2_N_1_3409,True,road_3_2_2_1,619.24
320,fake_intersection_4_3_S_2_3494,True,road_3_3_0_2,618.24
320,fake_intersection_4_3_S_2_3495,True,road_3_3_0_2,619.24
320,fake_intersection_3_4_W_1_3462,True,road_3_3_1_1,458.24
320,fake_intersection_3_4_W_1_3463,True,road_3_3_1_1,459.24
320,fake_intersection_3_4_W_2_3464,True,road_3_3_1_2,458.24
320,fake_intersection_3_4_W_2_3465,True,road_3_3_1_2,459.24
320,16,False,road_3_3_2_1,565.6027005043042
320,fake_intersection_2_3_N_1_3412,True,road_3_3_2_1,618.24
320,fake_intersection_2_3_N_1_3413,True,road_3_3_2_1,619.24
320,67,False,road_3_3_2_1,674.5560896197629
320,fake_intersection_2_3_N_2_3414,True,road_3_3_2_2,618.24
320,fake_intersection_2_3_N_2_3415,True,road_3_3_2_2,619.24
320,86,False,road_3_4_0_0,51.91611722980674
320,47,False,road_3_4_0_0,293.2031348774734
320,9,False,road_3_4_0_0,389.9903710876825
320,53,False,road_3_4_0_0,479.8631802963804
320,fake_intersection_4_4_S_1_3504,True,road_3_4_0_1,618.24
320,fake_intersection_4_4_S_1_3505,True,road_3_4_0_1,619.24
320,51,False,road_3_4_0_1,681.420310859439
320,37,False,road_3_4_0_1,771.7989017319449
320,fake_intersection_4_4_S_2_3506,True,road_3_4_0_2,618.24
320,fake_intersection_4_4_S_2_3507,True,road_3_4_0_2,619.24
320,55,False,road_3_4_1_0,5.312470043168265
320,125,False,road_3_4_1_0,344.2570566936558
320,114,False,road_3_4_1_0,373.42689998611996
320,65,False,road_3_4_2_0,615.2224070140334
320,99,False,road_3_4_2_0,685.2291622419722
320,87,False,road_3_4_2_0,705.4274637300178
320,fake_intersection_2_4_N_1_3428,True,road_3_4_2_1,618.24
320,fake_intersection_2_4_N_1_3429,True,road_3_4_2_1,619.24
320,30,False,road_3_4_2_2,771.7989155793821
320,7,False,road_3_4_3_0,527.2185279033285
320,fake_intersection_3_3_E_1_3448,True,road_3_4_3_1,458.24
320,fake_intersection_3_3_E_1_3449,True,road_3_4_3_1,459.24
320,17,False,road_3_4_3_1,538.642818243008
320,fake_intersection_3_3_E_2_3450,True,road_3_4_3_2,458.24
320,fake_intersection_3_3_E_2_3451,True,road_3_4_3_2,459.24
320,fake_intersection_3_4_E_1_3454,True,road_3_5_3_1,469.12
320,fake_intersection_3_4_E_1_3455,True,road_3_5_3_1,470.12
320,fake_intersection_3_4_E_2_3456,True,road_3_5_3_2,469.12
320,fake_intersection_3_4_E_2_3457,True,road_3_5_3_2,470.12
320,242,False,road_4_0_1_0,162.80902582875666
320,238,False,road_4_0_1_0,212.40618906919295
320,228,False,road_4_0_1_1,364.1471501765324
320,218,False,road_4_0_1_1,492.61153926092067
320,197,False,road_4_0_1_1,502.8875730072387
320,189,False,road_4_0_1_1,510.3885784764449
320,177,False,road_4_0_1_1,517.8896339076631
320,167,False,road_4_0_1_1,525.3906963933313
320,157,False,road_4_0_1_1,532.8917777146379
320,126,False,road_4_0_1_1,540.3928108174321
320,105,False,road_4_0_1_1,547.893889531255
320,74,False,road_4_0_1_1,555.3949021430782
320,54,False,road_4_0_1_1,562.8959063652395
320,34,False,road_4_0_1_1,570.3969147075832
320,24,False,road_4_0_1_1,577.8979283857836
320,0,False,road_4_0_1_1,585.3989359199275
320,fake_intersection_4_1_W_2_3474,True,road_4_0_1_2,469.12
320,fake_intersection_4_1_W_2_3475,True,road_4_0_1_2,470.12
320,137,False,road_4_0_1_2,555.3948058329993
320,116,False,road_4_0_1_2,562.895840395373
320,97,False,road_4_0_1_2,570.3968432332485
320,45,False,road_4_0_1_2,577.89793789554
320,14,False,road_4_0_1_2,585.3989444162426
320,209,False,road_4_1_0_0,6.027970306055071
320,fake_intersection_4_2_W_1_3482,True,road_4_1_1_1,458.24
320,fake_intersection_4_2_W_1_3483,True,road_4_1_1_1,459.24
320,fake_intersection_4_2_W_2_3484,True,road_4_1_1_2,458.24
320,fake_intersection_4_2_W_2_3485,True,road_4_1_1_2,459.24
320,180,False,road_4_2_2_0,313.31322197601116
320,fake_intersection_3_2_N_1_3438,True,road_4_2_2_1,618.24
320,fake_intersection_3_2_N_1_3439,True,road_4_2_2_1,619.24
320,152,False,road_4_2_2_1,702.6453120985719
320,fake_intersection_3_2_N_2_3440,True,road_4_2_2_2,618.24
320,fake_intersection_3_2_N_2_3441,True,road_4_2_2_2,619.24
320,fake_intersection_4_1_E_1_3470,True,road_4_2_3_1,458.24
320,fake_intersection_4_1_E_1_3471,True,road_4_2_3_1,459.24
320,fake_intersection_4_1_E_2_3472,True,road_4_2_3_2,458.24
320,fake_intersection_4_1_E_2_3473,True,road_4_2_3_2,459.24
320,169,False,road_4_3_1_0,281.9049326311276
320,fake_intersection_4_4_W_1_3500,True,road_4_3_1_1,458.24
320,fake_intersection_4_4_W_1_3501,True,road_4_3_1_1,459.24
320,147,False,road_4_3_1_1,556.7968025645093
320,25,False,road_4_3_1_1,564.297900083199
320,15,False,road_4_3_1_1,571.7989997397917
320,178,False,road_4_3_1_2,298.3607935616736
320,fake_intersection_4_4_W_2_3502,True,road_4_3_1_2,458.24
320,fake_intersection_4_4_W_2_3503,True,road_4_3_1_2,459.24
320,158,False,road_4_3_2_0,362.66923665769684
320,138,False,road_4_3_2_0,502.1518441161835
320,128,False,road_4_3_2_1,587.3703434743913
320,fake_intersection_3_3_N_1_3442,True,road_4_3_2_1,618.24
320,fake_intersection_3_3_N_1_3443,True,road_4_3_2_1,619.24
320,fake_intersection_3_3_N_2_3444,True,road_4_3_2_2,618.24
320,fake_intersection_3_3_N_2_3445,True,road_4_3_2_2,619.24
320,fake_intersection_4_2_E_1_3490,True,road_4_3_3_1,458.24
320,fake_intersection_4_2_E_1_3491,True,road_4_3_3_1,459.24
320,117,False,road_4_3_3_1,564.2978363232143
320,107,False,road_4_3_3_1,571.7989339901593
320,fake_intersection_4_2_E_2_3492,True,road_4_3_3_2,458.24
320,fake_intersection_4_2_E_2_3493,True,road_4_3_3_2,459.24
320,192,False,road_4_4_1_0,125.54894500231225
320,159,False,road_4_4_2_0,671.4526597756354
320,135,False,road_4_4_2_0,772.6483667169168
320,163,False,road_4_4_2_1,566.6225717382285
320,fake_intersection_3_4_N_1_3458,True,road_4_4_2_1,618.24
320,fake_intersection_3_4_N_1_3459,True,road_4_4_2_1,619.24
320,131,False,road_4_4_2_1,741.7948879583921
320,119,False,road_4_4_2_1,749.2958964981461
320,92,False,road_4_4_2_1,756.7969342743186
320,109,False,road_4_4_2_1,764.2979723922394
320,103,False,road_4_4_2_1,771.7989727513682
320,fake_intersection_3_4_N_2_3460,True,road_4_4_2_2,618.24
320,fake_intersection_3_4_N_2_3461,True,road_4_4_2_2,619.24
320,81,False,road_4_4_2_2,771.7989874836612
320,fake_intersection_4_4_E_2_3496,True,road_4_5_3_2,469.12
320,fake_intersection_4_4_E_2_3497,True,road_4_5_3_2,470.12
320,246,False,road_5_2_2_0,200.99782480681168
320,236,False,road_5_2_2_0,255.21415868844974
320,208,False,road_5_2_2_0,608.8849548719085
320,fake_intersection_4_2_N_1_3478,True,road_5_2_2_1,629.12
320,fake_intersection_4_2_N_1_3479,True,road_5_2_2_1,630.12
320,258,False,road_5_2_2_2,56.86029925639439
320,fake_intersection_4_2_N_2_3480,True,road_5_2_2_2,629.12
320,fake_intersection_4_2_N_2_3481,True,road_5_2_2_2,630.12
320,262,False,road_5_3_2_0,26.479421663120213
320,250,False,road_5_3_2_0,181.08277752534548
320,241,False,road_5_3_2_0,216.18488181894833
320,229,False,road_5_3_2_0,346.2348354377019
320,220,False,road_5_3_2_0,482.9967639225432
320,212,False,road_5_3_2_1,614.6820313588283
320,198,False,road_5_3_2_1,785.7274955890116
320,264,False,road_5_4_2_0,16.16941115311713
320,256,False,road_5_4_2_0,75.08098535951504
320,253,False,road_5_4_2_0,133.93964067546105
320,234,False,road_5_4_2_0,240.52963930959743
320,230,False,road_5_4_2_0,353.94462383736885
320,225,False,road_5_4_2_0,400.76948960182267
320,219,False,road_5_4_2_0,442.8886696086914
320,214,False,road_5_4_2_0,461.27839843927035
320,201,False,road_5_4_2_0,611.3677050816519
320,244,False,road_5_4_2_1,200.42185256675168
320,206,False,road_5_4_2_1,636.3916872032794
320,187,False,road_5_4_2_1,770.3963896460019
320,174,False,road_5_4_2_1,777.8978116531808
320,171,False,road_5_4_2_1,785.3989081225037
320,fake_intersection_4_4_N_2_3498,True,road_5_4_2_2,629.12
320,fake_intersection_4_4_N_2_3499,True,road_5_4_2_2,630.12
320,181,False,road_5_4_2_2,777.8978722616686
320,146,False,road_5_4_2_2,785.3989106336303
330,200,False,:intersection_1_1_30_1,0.5122901652266592
330,99,False,:intersection_2_4_9_0,7.660898475141344
330,25,False,:intersection_4_4_21_0,5.527667223462458
330,15,False,:intersection_4_4_21_0,26.911815114871523
330,267,False,road_0_1_0_0,54.24545613347332
330,255,False,road_0_1_0_0,128.37191325877887
330,252,False,road_0_1_0_0,241.2919936457519
330,243,False,road_0_1_0_0,308.84832837407663
330,232,False,road_0_1_0_0,397.5373286690229
330,263,False,road_0_1_0_1,112.17177813821134
330,224,False,road_0_1_0_1,522.898973756495
330,216,False,road_0_1_0_1,605.2638400353104
330,fake_intersection_1_1_S_1_3512,True,road_0_1_0_1,629.12
330,fake_intersection_1_1_S_1_3513,True,road_0_1_0_1,630.12
330,210,False,road_0_1_0_1,767.3261015884524
330,fake_intersection_1_1_S_2_3514,True,road_0_1_0_2,629.12
330,fake_intersection_1_1_S_2_3515,True,road_0_1_0_2,630.12
330,235,False,road_0_2_0_0,337.4058929456946
330,270,False,road_0_2_0_1,15.185884827365943
330,257,False,road_0_2_0_1,171.69910068404167
330,245,False,road_0_2_0_1,312.8689440603813
330,fake_intersection_1_2_S_1_3522,True,road_0_2_0_1,629.12
330,fake_intersection_1_2_S_1_3523,True,road_0_2_0_1,630.12
330,207,False,road_0_2_0_1,715.7675883183845
330,fake_intersection_1_2_S_2_3524,True,road_0_2_0_2,629.12
330,fake_intersection_1_2_S_2_3525,True,road_0_2_0_2,630.12
330,90,False,road_0_2_0_2,785.3989562573796
330,fake_intersection_1_3_S_1_3534,True,road_0_3_0_1,629.12
330,fake_intersection_1_3_S_1_3535,True,road_0_3_0_1,630.12
330,259,False,road_0_4_0_0,118.09939834864564
330,254,False,road_0_4_0_0,167.72940968375158
330,251,False,road_0_4_0_0,214.88452309557846
330,237,False,road_0_4_0_0,302.15943146676904
330,249,False,road_0_4_0_0,342.68713205628313
330,227,False,road_0_4_0_0,533.3116145448016
330,217,False,road_0_4_0_0,643.5614248089825
330,215,False,road_0_4_0_0,702.4419009120654
330,269,False,road_0_4_0_1,32.165106917128135
330,265,False,road_0_4_0_1,83.1096286368011
330,233,False,road_0_4_0_1,436.8728972240072
330,231,False,road_0_4_0_1,487.3061968108468
330,226,False,road_0_4_0_1,559.6417496289513
330,223,False,road_0_4_0_1,580.5803180207467
330,211,False,road_0_4_0_1,605.3720669195687
330,199,False,road_0_4_0_1,612.8751999378156
330,205,False,road_0_4_0_1,620.3762031672828
330,202,False,road_0_4_0_1,627.8772052140789
330,194,False,road_0_4_0_1,635.3782794073513
330,191,False,road_0_4_0_1,642.8793167211014
330,188,False,road_0_4_0_1,650.3804152469011
330,182,False,road_0_4_0_1,657.8814452552595
330,176,False,road_0_4_0_1,665.3824771274606
330,168,False,road_0_4_0_1,672.8834933965627
330,160,False,road_0_4_0_1,680.3845109654097
330,144,False,road_0_4_0_1,687.8855201007306
330,153,False,road_0_4_0_1,695.3865616417746
330,150,False,road_0_4_0_1,702.8875679582106
330,136,False,road_0_4_0_1,710.3885682058954
330,134,False,road_0_4_0_1,717.8896286855951
330,124,False,road_0_4_0_1,725.3906795288144
330,122,False,road_0_4_0_1,732.8916847075485
330,110,False,road_0_4_0_1,740.3927232092798
330,104,False,road_0_4_0_1,747.8937613144855
330,108,False,road_0_4_0_1,755.3948052307136
330,101,False,road_0_4_0_1,762.8958260133331
330,96,False,road_0_4_0_1,770.3968573601849
330,88,False,road_0_4_0_1,777.8978713079902
330,85,False,road_0_4_0_1,785.3989423730433
330,213,False,road_0_4_0_2,705.4335159482051
330,195,False,road_0_4_0_2,722.0606568008938
330,164,False,road_0_4_0_2,740.3926613285573
330,130,False,road_0_4_0_2,747.8936636388514
330,115,False,road_0_4_0_2,755.3947232832312
330,118,False,road_0_4_0_2,762.8957352768861
330,93,False,road_0_4_0_2,770.3967848125803
330,69,False,road_0_4_0_2,777.8978382833536
330,11,False,road_0_4_0_2,785.3989329663273
330,260,False,road_1_0_1_0,97.2017947014902
330,239,False,road_1_0_1_0,361.8829964913585
330,247,False,road_1_0_1_1,326.4542918272128
330,203,False,road_1_0_1_1,525.390754853872
330,185,False,road_1_0_1_1,532.8917713242491
330,165,False,road_1_0_1_1,540.3927884506427
330,132,False,road_1_0_1_1,547.8937909747438
330,111,False,road_1_0_1_1,555.3948667829765
330,77,False,road_1_0_1_1,562.8959161743535
330,57,False,road_1_0_1_1,570.396940022553
330,21,False,road_1_0_1_1,577.8979891971964
330,5,False,road_1_0_1_1,585.3989922544721
330,fake_intersection_1_1_W_2_3510,True,road_1_0_1_2,469.12
330,fake_intersection_1_1_W_2_3511,True,road_1_0_1_2,470.12
330,221,False,road_1_1_0_0,34.74707660098834
330,184,False,road_1_1_0_0,163.70688034147702
330,175,False,road_1_1_0_0,229.00702976803933
330,fake_intersection_2_1_S_1_3548,True,road_1_1_0_1,618.24
330,fake_intersection_2_1_S_1_3549,True,road_1_1_0_1,619.24
330,161,False,road_1_1_0_1,645.6903376251374
330,fake_intersection_2_1_S_2_3550,True,road_1_1_0_2,618.24
330,fake_intersection_2_1_S_2_3551,True,road_1_1_0_2,619.24
330,32,False,road_1_1_1_0,76.76227781900539
330,193,False,road_1_1_3_0,189.29599872019867
330,170,False,road_1_1_3_0,552.3827111109111
330,50,False,road_1_2_0_0,264.22341646050216
330,123,False,road_1_2_0_0,420.8422057024399
330,44,False,road_1_2_0_0,497.1794115874349
330,151,False,road_1_2_0_0,710.6141244599007
330,fake_intersection_2_2_S_1_3554,True,road_1_2_0_1,618.24
330,fake_intersection_2_2_S_1_3555,True,road_1_2_0_1,619.24
330,120,False,road_1_2_0_2,771.798956161922
330,4,False,road_1_2_1_1,352.3721236614003
330,fake_intersection_1_3_W_1_3530,True,road_1_2_1_1,458.24
330,fake_intersection_1_3_W_1_3531,True,road_1_2_1_1,459.24
330,fake_intersection_1_3_W_2_3532,True,road_1_2_1_2,458.24
330,fake_intersection_1_3_W_2_3533,True,road_1_2_1_2,459.24
330,179,False,road_1_2_3_1,388.4809189350854
330,3,False,road_1_2_3_1,571.7989139280962
330,fake_intersection_1_1_E_2_3516,True,road_1_2_3_2,458.24
330,fake_intersection_1_1_E_2_3517,True,road_1_2_3_2,459.24
330,fake_intersection_2_3_S_1_3560,True,road_1_3_0_1,618.24
330,fake_intersection_2_3_S_1_3561,True,road_1_3_0_1,619.24
330,fake_intersection_2_3_S_2_3562,True,road_1_3_0_2,618.24
330,fake_intersection_2_3_S_2_3563,True,road_1_3_0_2,619.24
330,fake_intersection_1_4_W_1_3542,True,road_1_3_1_1,458.24
330,fake_intersection_1_4_W_1_3543,True,road_1_3_1_1,459.24
330,156,False,road_1_3_2_0,197.33253193573904
330,149,False,road_1_3_2_0,353.60370706929024
330,78,False,road_1_3_2_0,767.0612735044004
330,186,False,road_1_4_0_1,508.6035451501496
330,fake_intersection_2_4_S_1_3574,True,road_1_4_0_1,618.24
330,fake_intersection_2_4_S_1_3575,True,road_1_4_0_1,619.24
330,204,False,road_1_4_3_0,247.3497125737478
330,172,False,road_1_4_3_1,282.02951451552633
330,173,False,road_1_4_3_1,466.7831841994115
330,162,False,road_1_4_3_1,474.2855260517467
330,166,False,road_1_4_3_1,481.7865949162221
330,142,False,road_1_4_3_1,489.28761903868144
330,127,False,road_1_4_3_1,496.78862006102685
330,140,False,road_1_4_3_1,504.2896372495155
330,133,False,road_1_4_3_1,511.79065605503166
330,102,False,road_1_4_3_1,519.2917106439144
330,41,False,road_1_4_3_1,526.7927259146885
330,6,False,road_1_4_3_1,534.29374921195
330,80,False,road_1_4_3_1,541.7947712089742
330,79,False,road_1_4_3_1,549.2958273446126
330,56,False,road_1_4_3_1,556.7968742998352
330,23,False,road_1_4_3_1,564.297910843412
330,27,False,road_1_4_3_1,571.7989478475426
330,183,False,road_1_4_3_2,322.95167905988984
330,22,False,road_1_4_3_2,564.2979288645467
330,19,False,road_1_4_3_2,571.7989847505228
330,261,False,road_1_5_3_0,147.67452517971319
330,240,False,road_1_5_3_0,300.5425772873438
330,248,False,road_1_5_3_0,337.07572798127853
330,222,False,road_1_5_3_1,462.193934191951
330,fake_intersection_1_4_E_1_3536,True,road_1_5_3_1,469.12
330,fake_intersection_1_4_E_1_3537,True,road_1_5_3_1,470.12
330,148,False,road_2_1_0_0,57.73560464025585
330,143,False,road_2_1_0_0,160.1101441575865
330,fake_intersection_3_1_S_1_3580,True,road_2_1_0_1,618.24
330,fake_intersection_3_1_S_1_3581,True,road_2_1_0_1,619.24
330,100,False,road_2_1_0_1,731.2222419039983
330,fake_intersection_3_1_S_2_3582,True,road_2_1_0_2,618.24
330,fake_intersection_3_1_S_2_3583,True,road_2_1_0_2,619.24
330,fake_intersection_1_1_N_1_3508,True,road_2_1_2_1,618.24
330,fake_intersection_1_1_N_1_3509,True,road_2_1_2_1,619.24
330,113,False,road_2_1_3_0,386.95537506528103
330,fake_intersection_3_2_S_1_3586,True,road_2_2_0_1,618.24
330,fake_intersection_3_2_S_1_3587,True,road_2_2_0_1,619.24
330,fake_intersection_2_3_W_1_3568,True,road_2_2_1_1,458.24
330,fake_intersection_2_3_W_1_3569,True,road_2_2_1_1,459.24
330,33,False,road_2_2_1_1,571.7989512852479
330,fake_intersection_2_3_W_2_3570,True,road_2_2_1_2,458.24
330,fake_intersection_2_3_W_2_3571,True,road_2_2_1_2,459.24
330,63,False,road_2_2_2_0,236.6668511696426
330,fake_intersection_1_2_N_1_3518,True,road_2_2_2_1,618.24
330,fake_intersection_1_2_N_1_3519,True,road_2_2_2_1,619.24
330,fake_intersection_1_2_N_2_3520,True,road_2_2_2_2,618.24
330,fake_intersection_1_2_N_2_3521,True,road_2_2_2_2,619.24
330,fake_intersection_3_3_S_2_3592,True,road_2_3_0_2,618.24
330,fake_intersection_3_3_S_2_3593,True,road_2_3_0_2,619.24
330,71,False,road_2_3_2_0,284.7227921394774
330,fake_intersection_1_3_N_1_3526,True,road_2_3_2_1,618.24
330,fake_intersection_1_3_N_1_3527,True,road_2_3_2_1,619.24
330,fake_intersection_1_3_N_2_3528,True,road_2_3_2_2,618.24
330,fake_intersection_1_3_N_2_3529,True,road_2_3_2_2,619.24
330,35,False,road_2_3_2_2,685.4563854741616
330,fake_intersection_3_4_S_1_3612,True,road_2_4_0_1,618.24
330,fake_intersection_3_4_S_1_3613,True,road_2_4_0_1,619.24
330,64,False,road_2_4_0_1,771.7989491181652
330,fake_intersection_3_4_S_2_3614,True,road_2_4_0_2,618.24
330,fake_intersection_3_4_S_2_3615,True,road_2_4_0_2,619.24
330,83,False,road_2_4_0_2,713.7676971702986
330,87,False,road_2_4_1_0,20.630328161328713
330,26,False,road_2_4_1_0,466.70328884849704
330,52,False,road_2_4_2_0,83.58233006385198
330,2,False,road_2_4_2_0,109.38054393070793
330,fake_intersection_1_4_N_1_3538,True,road_2_4_2_1,618.24
330,fake_intersection_1_4_N_1_3539,True,road_2_4_2_1,619.24
330,fake_intersection_1_4_N_2_3540,True,road_2_4_2_2,618.24
330,fake_intersection_1_4_N_2_3541,True,road_2_4_2_2,619.24
330,fake_intersection_2_3_E_1_3556,True,road_2_4_3_1,458.24
330,fake_intersection_2_3_E_1_3557,True,road_2_4_3_1,459.24
330,39,False,road_2_4_3_1,564.2978546503266
330,61,False,road_2_4_3_1,571.7989518358123
330,fake_intersection_2_3_E_2_3558,True,road_2_4_3_2,458.24
330,fake_intersection_2_3_E_2_3559,True,road_2_4_3_2,459.24
330,72,False,road_2_4_3_2,564.2979320177367
330,13,False,road_2_4_3_2,571.7989525068753
330,18,False,road_3_1_0_0,608.6584599160806
330,fake_intersection_4_1_S_1_3622,True,road_3_1_0_1,618.24
330,fake_intersection_4_1_S_1_3623,True,road_3_1_0_1,619.24
330,82,False,road_3_1_1_0,34.70463495601224
330,59,False,road_3_1_1_0,205.35449215428486
330,fake_intersection_2_1_N_1_3544,True,road_3_1_2_1,618.24
330,fake_intersection_2_1_N_1_3545,True,road_3_1_2_1,619.24
330,fake_intersection_2_1_N_2_3546,True,road_3_1_2_2,618.24
330,fake_intersection_2_1_N_2_3547,True,road_3_1_2_2,619.24
330,94,False,road_3_1_3_0,239.14711100844286
330,62,False,road_3_2_0_0,305.05777540343706
330,fake_intersection_4_2_S_1_3632,True,road_3_2_0_1,618.24
330,fake_intersection_4_2_S_1_3633,True,road_3_2_0_1,619.24
330,fake_intersection_4_2_S_2_3634,True,road_3_2_0_2,618.24
330,fake_intersection_4_2_S_2_3635,True,road_3_2_0_2,619.24
330,fake_intersection_3_3_W_1_3598,True,road_3_2_1_1,458.24
330,fake_intersection_3_3_W_1_3599,True,road_3_2_1_1,459.24
330,152,False,road_3_2_2_0,15.39027881635611
330,91,False,road_3_2_2_0,414.9478685078188
330,121,False,road_3_2_2_0,481.30007786985396
330,fake_intersection_2_2_N_1_3552,True,road_3_2_2_1,618.24
330,fake_intersection_2_2_N_1_3553,True,road_3_2_2_1,619.24
330,fake_intersection_4_3_S_1_3640,True,road_3_3_0_1,618.24
330,fake_intersection_4_3_S_1_3641,True,road_3_3_0_1,619.24
330,fake_intersection_4_3_S_2_3642,True,road_3_3_0_2,618.24
330,fake_intersection_4_3_S_2_3643,True,road_3_3_0_2,619.24
330,fake_intersection_3_4_W_1_3608,True,road_3_3_1_1,458.24
330,fake_intersection_3_4_W_1_3609,True,road_3_3_1_1,459.24
330,fake_intersection_3_4_W_2_3610,True,road_3_3_1_2,458.24
330,fake_intersection_3_4_W_2_3611,True,road_3_3_1_2,459.24
330,7,False,road_3_3_2_0,21.89508176525829
330,fake_intersection_2_3_N_1_3564,True,road_3_3_2_1,618.24
330,fake_intersection_2_3_N_1_3565,True,road_3_3_2_1,619.24
330,16,False,road_3_3_2_1,656.7905469255661
330,67,False,road_3_3_2_1,769.6496043583649
330,fake_intersection_2_3_N_2_3566,True,road_3_3_2_2,618.24
330,fake_intersection_2_3_N_2_3567,True,road_3_3_2_2,619.24
330,86,False,road_3_4_0_0,157.27332344951986
330,47,False,road_3_4_0_0,384.2472453507265
330,9,False,road_3_4_0_0,478.0356545804536
330,53,False,road_3_4_0_1,595.7728233345564
330,51,False,road_3_4_0_1,764.2675770180339
330,37,False,road_3_4_0_1,771.7989017319449
330,fake_intersection_4_4_S_2_3656,True,road_3_4_0_2,618.24
330,fake_intersection_4_4_S_2_3657,True,road_3_4_0_2,619.24
330,159,False,road_3_4_1_0,0.32627415237777946
330,135,False,road_3_4_1_0,49.656760441983934
330,76,False,road_3_4_1_0,89.88154003663567
330,55,False,road_3_4_1_0,110.17195139423595
330,125,False,road_3_4_1_0,464.5749652633917
330,114,False,road_3_4_1_0,485.4127874042373
330,65,False,road_3_4_2_0,708.2404046300447
330,fake_intersection_2_4_N_1_3572,True,road_3_4_2_1,618.24
330,fake_intersection_2_4_N_1_3573,True,road_3_4_2_1,619.24
330,30,False,road_3_4_2_2,771.7989155793821
330,49,False,road_3_4_3_0,3.208898478138936
330,fake_intersection_3_3_E_1_3594,True,road_3_4_3_1,458.24
330,fake_intersection_3_3_E_1_3595,True,road_3_4_3_1,459.24
330,17,False,road_3_4_3_1,571.7989103776712
330,fake_intersection_3_3_E_2_3596,True,road_3_4_3_2,458.24
330,fake_intersection_3_3_E_2_3597,True,road_3_4_3_2,459.24
330,fake_intersection_3_4_E_1_3600,True,road_3_5_3_1,469.12
330,fake_intersection_3_4_E_1_3601,True,road_3_5_3_1,470.12
330,fake_intersection_3_4_E_2_3602,True,road_3_5_3_2,469.12
330,fake_intersection_3_4_E_2_3603,True,road_3_5_3_2,470.12
330,266,False,road_4_0_1_0,64.66480325868085
330,242,False,road_4_0_1_1,264.9070110284031
330,238,False,road_4_0_1_1,328.3453578110884
330,228,False,road_4_0_1_1,478.72532928044524
330,218,False,road_4_0_1_1,495.38652959163926
330,197,False,road_4_0_1_1,502.8875730072387
330,189,False,road_4_0_1_1,510.3885784764449
330,177,False,road_4_0_1_1,517.8896339076631
330,167,False,road_4_0_1_1,525.3906963933313
330,157,False,road_4_0_1_1,532.8917777146379
330,126,False,road_4_0_1_1,540.3928108174321
330,105,False,road_4_0_1_1,547.893889531255
330,74,False,road_4_0_1_1,555.3949021430782
330,54,False,road_4_0_1_1,562.8959063652395
330,34,False,road_4_0_1_1,570.3969147075832
330,24,False,road_4_0_1_1,577.8979283857836
330,0,False,road_4_0_1_1,585.3989359199275
330,fake_intersection_4_1_W_2_3620,True,road_4_0_1_2,469.12
330,fake_intersection_4_1_W_2_3621,True,road_4_0_1_2,470.12
330,137,False,road_4_0_1_2,555.3948058329993
330,116,False,road_4_0_1_2,562.895840395373
330,97,False,road_4_0_1_2,570.3968432332485
330,45,False,road_4_0_1_2,577.89793789554
330,14,False,road_4_0_1_2,585.3989444162426
330,40,False,road_4_1_0_0,6.138954249196434
330,209,False,road_4_1_0_0,104.91593943882084
330,fake_intersection_4_2_W_1_3628,True,road_4_1_1_1,458.24
330,fake_intersection_4_2_W_1_3629,True,road_4_1_1_1,459.24
330,fake_intersection_4_2_W_2_3630,True,road_4_1_1_2,458.24
330,fake_intersection_4_2_W_2_3631,True,road_4_1_1_2,459.24
330,fake_intersection_3_1_N_1_3576,True,road_4_1_2_1,618.24
330,fake_intersection_3_1_N_1_3577,True,road_4_1_2_1,619.24
