time,vehicle_id,is_fake,lane,position
265,2,False,road_1_1_2_0,252.40085200386406
265,0,False,road_1_1_2_0,288.2250322235872
265,37,False,road_1_1_2_1,82.37040341965212
265,30,False,road_1_1_2_1,127.40356859301764
265,14,False,road_1_1_2_1,151.19901876404893
265,6,False,road_1_1_2_1,233.88775021028732
265,159,False,road_1_2_3_0,108.18016766880332
265,156,False,road_1_2_3_0,151.2308807556746
265,153,False,road_1_2_3_0,171.111365721998
265,152,False,road_1_2_3_0,238.89675383010444
265,160,False,road_1_2_3_1,59.01999181706384
265,155,False,road_2_1_2_0,78.56888179340756
265,154,False,road_2_1_2_0,86.10005281174664
265,150,False,road_2_1_2_0,93.81435861727729
265,145,False,road_2_1_2_0,101.81062061815292
265,141,False,road_2_1_2_0,111.39945360404329
265,136,False,road_2_1_2_0,122.52016148887773
265,135,False,road_2_1_2_0,135.10157159203695
265,132,False,road_2_1_2_0,149.79673600013695
265,129,False,road_2_1_2_0,167.89620747230683
265,127,False,road_2_1_2_0,187.07621030134322
265,125,False,road_2_1_2_0,206.51221717854492
265,123,False,road_2_1_2_0,223.89141436921355
265,122,False,road_2_1_2_0,240.71344892342617
265,120,False,road_2_1_2_0,258.18376537683497
265,118,False,road_2_1_2_0,276.0810613937767
265,128,False,road_2_1_2_1,266.0958077508961
265,121,False,road_2_1_2_1,273.59688913836345
265,119,False,road_2_1_2_1,281.09792742489924
265,31,False,road_2_1_2_1,288.5989606719251
266,58,False,:intersection_1_1_4_0,13.944871886524025
266,162,False,road_0_1_0_0,5.1
266,161,False,road_0_1_0_0,14.462389135733247
266,157,False,road_0_1_0_0,139.12791822281594
266,133,False,road_0_1_0_0,152.40020544361343
266,131,False,road_0_1_0_0,164.42770091975868
266,130,False,road_0_1_0_0,176.94050440417513
266,124,False,road_0_1_0_0,189.89918306488622
266,86,False,road_0_1_0_0,199.19968502039328
266,81,False,road_0_1_0_0,210.389279925899
266,69,False,road_0_1_0_0,224.7176773429286
266,142,False,road_0_1_0_0,238.5060031954118
266,126,False,road_0_1_0_0,253.2245876603329
266,63,False,road_0_1_0_0,270.26756505157215
266,117,False,road_0_1_0_0,288.09006352121213
266,158,False,road_0_1_0_1,95.92048847371343
266,87,False,road_0_1_0_1,273.5968605252945
266,65,False,road_0_1_0_1,281.0979373524519
266,12,False,road_0_1_0_1,288.5989707648663
266,151,False,road_1_0_1_0,198.52114590933726
266,149,False,road_1_0_1_0,206.0867996406188
266,148,False,road_1_0_1_0,213.58851297298546
266,147,False,road_1_0_1_0,221.08958733598521
266,146,False,road_1_0_1_0,228.5906768794129
266,144,False,road_1_0_1_0,236.09171222877816
266,143,False,road_1_0_1_0,243.59274445704693
266,139,False,road_1_0_1_0,251.0937480472973
266,137,False,road_1_0_1_0,258.59483281544163
266,134,False,road_1_0_1_0,266.0958722171354
266,116,False,road_1_0_1_0,273.5969046300649
266,113,False,road_1_0_1_0,281.09792339836696
266,111,False,road_1_0_1_0,288.59892703628634
266,140,False,road_1_0_1_1,243.5926610690162
266,138,False,road_1_0_1_1,251.09368259926816
266,91,False,road_1_0_1_1,258.59476825943284
266,57,False,road_1_0_1_1,266.0958032593657
266,26,False,road_1_0_1_1,273.5968196477076
266,23,False,road_1_0_1_1,281.09782728294704
266,21,False,road_1_0_1_1,288.5989151456293
266,64,False,road_1_1_0_0,0.3170304001674218
266,62,False,road_1_1_0_0,21.893350643848116
266,55,False,road_1_1_0_0,42.07898408674471
266,54,False,road_1_1_0_0,62.717610915992
266,53,False,road_1_1_0_0,92.94522406934911
266,41,False,road_1_1_0_0,119.70757125834537
266,11,False,road_1_1_0_0,155.4146951666063
266,5,False,road_1_1_0_0,172.5133451223736
266,1,False,road_1_1_0_0,258.00909186808474
266,51,False,road_1_1_0_1,120.99087531928687
266,13,False,road_1_1_0_1,148.71142878639975
266,7,False,road_1_1_0_1,167.1296154454298
266,4,False,road_1_1_0_1,240.77774384177002
266,3,False,road_1_1_0_1,276.44491223012994
266,49,False,road_1_1_2_0,27.845904803244718
266,45,False,road_1_1_2_0,70.39011045055008
266,34,False,road_1_1_2_0,102.90125045766675
266,17,False,road_1_1_2_0,137.46970965539086
266,9,False,road_1_1_2_0,161.14582915623814
266,8,False,road_1_1_2_0,196.90640002880488
266,2,False,road_1_1_2_0,263.34033024821923
266,52,False,road_1_1_2_1,9.81919130170413
266,37,False,road_1_1_2_1,95.29706810301533
266,30,False,road_1_1_2_1,139.11352016945375
266,14,False,road_1_1_2_1,161.82860009194007
266,6,False,road_1_1_2_1,245.13026490368023
266,159,False,road_1_2_3_0,119.87171776249264
266,156,False,road_1_2_3_0,160.29322956592057
266,153,False,road_1_2_3_0,180.33553916059014
266,152,False,road_1_2_3_0,249.57854709032515
266,160,False,road_1_2_3_1,67.61159042254734
266,155,False,road_2_1_2_0,78.59009341382564
266,154,False,road_2_1_2_0,86.28666793814996
266,150,False,road_2_1_2_0,94.21169789708696
266,145,False,road_2_1_2_0,103.3597057783419
266,141,False,road_2_1_2_0,114.80496292979748
266,136,False,road_2_1_2_0,126.58772560715566
266,135,False,road_2_1_2_0,141.24455146396372
266,132,False,road_2_1_2_0,158.89797889080847
266,129,False,road_2_1_2_0,177.30790653981353
266,127,False,road_2_1_2_0,195.85494828074928
266,125,False,road_2_1_2_0,214.66108368390977
266,123,False,road_2_1_2_0,231.28481290263073
266,122,False,road_2_1_2_0,249.62057751368138
266,120,False,road_2_1_2_0,266.6366607736998
266,118,False,road_2_1_2_0,285.78850702234206
266,128,False,road_2_1_2_1,266.0958077508961
266,121,False,road_2_1_2_1,273.59688913836345
266,119,False,road_2_1_2_1,281.09792742489924
266,31,False,road_2_1_2_1,288.5989606719251
267,117,False,:intersection_1_1_12_0,8.947592131411739
267,118,False,:intersection_1_1_4_0,5.330760979784827
267,162,False,road_0_1_0_0,6.238926673020233
267,161,False,road_0_1_0_0,21.49788321990054
267,157,False,road_0_1_0_0,143.57492940969087
267,133,False,road_0_1_0_0,156.27597512643987
267,131,False,road_0_1_0_0,168.61643866889793
267,130,False,road_0_1_0_0,181.64832910727517
267,124,False,road_0_1_0_0,191.00750086725765
267,86,False,road_0_1_0_0,202.3950243053561
267,81,False,road_0_1_0_0,214.8450451865049
267,69,False,road_0_1_0_0,231.03549411299147
267,142,False,road_0_1_0_0,246.4699168979884
267,126,False,road_0_1_0_0,261.1372547092532
267,63,False,road_0_1_0_0,279.8924060749562
267,158,False,road_0_1_0_1,105.20286426198115
267,87,False,road_0_1_0_1,273.5968605252945
267,65,False,road_0_1_0_1,281.0979373524519
267,12,False,road_0_1_0_1,288.5989707648663
267,151,False,road_1_0_1_0,198.5697760488928
267,149,False,road_1_0_1_0,206.0874215975177
267,148,False,road_1_0_1_0,213.58851297298546
267,147,False,road_1_0_1_0,221.08958733598521
267,146,False,road_1_0_1_0,228.5906768794129
267,144,False,road_1_0_1_0,236.09171222877816
267,143,False,road_1_0_1_0,243.59274445704693
267,139,False,road_1_0_1_0,251.0937480472973
267,137,False,road_1_0_1_0,258.59483281544163
267,134,False,road_1_0_1_0,266.0958722171354
267,116,False,road_1_0_1_0,273.5969046300649
267,113,False,road_1_0_1_0,281.09792339836696
267,111,False,road_1_0_1_0,288.59892703628634
267,140,False,road_1_0_1_1,243.5926610690162
267,138,False,road_1_0_1_1,251.09368259926816
267,91,False,road_1_0_1_1,258.59476825943284
267,57,False,road_1_0_1_1,266.0958032593657
267,26,False,road_1_0_1_1,273.5968196477076
267,23,False,road_1_0_1_1,281.09782728294704
267,21,False,road_1_0_1_1,288.5989151456293
267,64,False,road_1_1_0_0,9.487108426616231
267,62,False,road_1_1_0_0,32.69254527717556
267,55,False,road_1_1_0_0,52.02764866310142
267,54,False,road_1_1_0_0,72.7893496042829
267,53,False,road_1_1_0_0,104.73933623563417
267,41,False,road_1_1_0_0,129.74576514595904
267,11,False,road_1_1_0_0,163.19694720251792
267,5,False,road_1_1_0_0,180.61520846640204
267,1,False,road_1_1_0_0,267.36121889581216
267,51,False,road_1_1_0_1,132.98433597907797
267,13,False,road_1_1_0_1,157.92839411262776
267,7,False,road_1_1_0_1,176.2152259008171
267,4,False,road_1_1_0_1,251.75011317298794
267,3,False,road_1_1_0_1,288.2593785652242
267,58,False,road_1_1_2_0,3.987202062334987
267,49,False,road_1_1_2_0,36.60664357750323
267,45,False,road_1_1_2_0,81.25458081729099
267,34,False,road_1_1_2_0,113.87620743625313
267,17,False,road_1_1_2_0,146.63097414497463
267,9,False,road_1_1_2_0,170.50251902050016
267,8,False,road_1_1_2_0,207.25770903266357
267,2,False,road_1_1_2_0,273.8973925123574
267,52,False,road_1_1_2_1,20.22612987152025
267,37,False,road_1_1_2_1,108.03847760621898
267,30,False,road_1_1_2_1,150.5065979696856
267,14,False,road_1_1_2_1,172.5166143389209
267,6,False,road_1_1_2_1,255.90835584517225
267,159,False,road_1_2_3_0,131.84315909510235
267,156,False,road_1_2_3_0,170.5641303499877
267,153,False,road_1_2_3_0,189.46568348674268
267,152,False,road_1_2_3_0,261.27548411836
267,160,False,road_1_2_3_1,76.53978760647551
267,155,False,road_2_1_2_0,78.7027627353886
267,154,False,road_2_1_2_0,86.50106577280789
267,150,False,road_2_1_2_0,95.49652298505039
267,145,False,road_2_1_2_0,106.90448587452447
267,141,False,road_2_1_2_0,118.82924887043407
267,136,False,road_2_1_2_0,132.8882754700822
267,135,False,road_2_1_2_0,149.37646116081737
267,132,False,road_2_1_2_0,168.1559216167265
267,129,False,road_2_1_2_0,185.8986421191167
267,127,False,road_2_1_2_0,204.46200562566327
267,125,False,road_2_1_2_0,222.8494624922302
267,123,False,road_2_1_2_0,240.06653296049274
267,122,False,road_2_1_2_0,257.9101375878938
267,120,False,road_2_1_2_0,276.2189066727084
267,128,False,road_2_1_2_1,266.0958077508961
267,121,False,road_2_1_2_1,273.59688913836345
267,119,False,road_2_1_2_1,281.09792742489924
267,31,False,road_2_1_2_1,288.5989606719251
268,117,False,:intersection_1_1_12_0,18.866189479535983
268,118,False,:intersection_1_1_4_0,15.82210629907556
268,162,False,road_0_1_0_0,9.091280366533429
268,161,False,road_0_1_0_0,30.962773360474962
268,157,False,road_0_1_0_0,147.65676861060825
268,133,False,road_0_1_0_0,160.27754698523543
268,131,False,road_0_1_0_0,173.22275851284127
268,130,False,road_0_1_0_0,182.7330924174129
268,124,False,road_0_1_0_0,193.89213508642817
268,86,False,road_0_1_0_0,205.9419156217033
268,81,False,road_0_1_0_0,220.68230712875632
268,69,False,road_0_1_0_0,238.29990604685545
268,142,False,road_0_1_0_0,253.9450043899841
268,126,False,road_0_1_0_0,270.1893535854054
268,63,False,road_0_1_0_0,289.4769171396678
268,158,False,road_0_1_0_1,115.10543749433202
268,87,False,road_0_1_0_1,273.5968605252945
268,65,False,road_0_1_0_1,281.0979373524519
268,12,False,road_0_1_0_1,288.5989707648663
268,151,False,road_1_0_1_0,198.57934021084571
268,149,False,road_1_0_1_0,206.0874215975177
268,148,False,road_1_0_1_0,213.58851297298546
268,147,False,road_1_0_1_0,221.08958733598521
268,146,False,road_1_0_1_0,228.5906768794129
268,144,False,road_1_0_1_0,236.09171222877816
268,143,False,road_1_0_1_0,243.59274445704693
268,139,False,road_1_0_1_0,251.0937480472973
268,137,False,road_1_0_1_0,258.59483281544163
268,134,False,road_1_0_1_0,266.0958722171354
268,116,False,road_1_0_1_0,273.5969046300649
268,113,False,road_1_0_1_0,281.09792339836696
268,111,False,road_1_0_1_0,288.59892703628634
268,140,False,road_1_0_1_1,243.5926610690162
268,138,False,road_1_0_1_1,251.09368259926816
268,91,False,road_1_0_1_1,258.59476825943284
268,57,False,road_1_0_1_1,266.0958032593657
268,26,False,road_1_0_1_1,273.5968196477076
268,23,False,road_1_0_1_1,281.09782728294704
268,21,False,road_1_0_1_1,288.5989151456293
268,64,False,road_1_1_0_0,19.618447889128838
268,62,False,road_1_1_0_0,42.9706984666169
268,55,False,road_1_1_0_0,62.14596323518187
268,54,False,road_1_1_0_0,83.7425056480274
268,53,False,road_1_1_0_0,116.03563106631547
268,41,False,road_1_1_0_0,139.62886450984482
268,11,False,road_1_1_0_0,172.1249207682281
268,5,False,road_1_1_0_0,189.08963735473398
268,1,False,road_1_1_0_0,277.7037427020113
268,51,False,road_1_1_0_1,144.57763054412803
268,13,False,road_1_1_0_1,167.2810094915256
268,7,False,road_1_1_0_1,184.8788054186026
268,4,False,road_1_1_0_1,261.98748730826105
268,58,False,road_1_1_2_0,14.407296761165965
268,49,False,road_1_1_2_0,44.931277745506776
268,45,False,road_1_1_2_0,92.14434409278142
268,34,False,road_1_1_2_0,124.15186555810614
268,17,False,road_1_1_2_0,156.36856164200137
268,9,False,road_1_1_2_0,178.8634537820905
268,8,False,road_1_1_2_0,216.82472026330356
268,2,False,road_1_1_2_0,283.92144430357945
268,52,False,road_1_1_2_1,31.51112863809149
268,37,False,road_1_1_2_1,120.73644396642737
268,30,False,road_1_1_2_1,161.94240542970618
268,14,False,road_1_1_2_1,182.91960446447473
268,6,False,road_1_1_2_1,267.19261418815404
268,159,False,road_1_2_3_0,144.09130791151685
268,156,False,road_1_2_3_0,180.15302684121437
268,153,False,road_1_2_3_0,198.9098039547522
268,152,False,road_1_2_3_0,272.11785821225607
268,160,False,road_1_2_3_1,86.04510635927069
268,155,False,road_2_1_2_0,78.88716000199554
268,154,False,road_2_1_2_0,87.40989226917374
268,150,False,road_2_1_2_0,98.30791054740244
268,145,False,road_2_1_2_0,110.52699665535783
268,141,False,road_2_1_2_0,124.10742028378789
268,136,False,road_2_1_2_0,140.22204786134913
268,135,False,road_2_1_2_0,158.88515329015993
268,132,False,road_2_1_2_0,177.09797514214245
268,129,False,road_2_1_2_0,194.9236210195058
268,127,False,road_2_1_2_0,213.03455125426265
268,125,False,road_2_1_2_0,231.12367070090534
268,123,False,road_2_1_2_0,248.2342300505209
268,122,False,road_2_1_2_0,267.2561478383711
268,120,False,road_2_1_2_0,285.91389499090747
268,128,False,road_2_1_2_1,266.0958077508961
268,121,False,road_2_1_2_1,273.59688913836345
268,119,False,road_2_1_2_1,281.09792742489924
268,31,False,road_2_1_2_1,288.5989606719251
269,63,False,:intersection_1_1_12_0,10.040672809255966
269,120,False,:intersection_1_1_4_0,6.2832419585110415
269,162,False,road_0_1_0_0,14.109606543018472
269,161,False,road_0_1_0_0,42.361879642570884
269,157,False,road_0_1_0_0,151.71108814468553
269,133,False,road_0_1_0_0,164.10950790853298
269,131,False,road_0_1_0_0,174.99466688919793
269,130,False,road_0_1_0_0,185.80538464026225
269,124,False,road_0_1_0_0,198.18573437516278
269,86,False,road_0_1_0_0,211.181119224705
269,81,False,road_0_1_0_0,228.1337636765771
269,69,False,road_0_1_0_0,245.9499840989056
269,142,False,road_0_1_0_0,261.6464183671426
269,126,False,road_0_1_0_0,280.3574776963133
269,158,False,road_0_1_0_1,124.0668611054123
269,87,False,road_0_1_0_1,273.5968605252945
269,65,False,road_0_1_0_1,281.0979373524519
269,12,False,road_0_1_0_1,288.5989707648663
269,151,False,road_1_0_1_0,198.58321409199033
269,149,False,road_1_0_1_0,206.0874215975177
269,148,False,road_1_0_1_0,213.58851297298546
269,147,False,road_1_0_1_0,221.08958733598521
269,146,False,road_1_0_1_0,228.5906768794129
269,144,False,road_1_0_1_0,236.09171222877816
269,143,False,road_1_0_1_0,243.59274445704693
269,139,False,road_1_0_1_0,251.0937480472973
269,137,False,road_1_0_1_0,258.59483281544163
269,134,False,road_1_0_1_0,266.0958722171354
269,116,False,road_1_0_1_0,273.5969046300649
269,113,False,road_1_0_1_0,281.09792339836696
269,111,False,road_1_0_1_0,288.59892703628634
269,140,False,road_1_0_1_1,243.5926610690162
269,138,False,road_1_0_1_1,251.09368259926816
269,91,False,road_1_0_1_1,258.59476825943284
269,57,False,road_1_0_1_1,266.0958032593657
269,26,False,road_1_0_1_1,273.5968196477076
269,23,False,road_1_0_1_1,281.09782728294704
269,21,False,road_1_0_1_1,288.5989151456293
269,117,False,road_1_1_0_0,7.838228380209326
269,64,False,road_1_1_0_0,29.44896098243875
269,62,False,road_1_1_0_0,53.313922498419714
269,55,False,road_1_1_0_0,72.5836284902995
269,54,False,road_1_1_0_0,94.11915147503382
269,53,False,road_1_1_0_0,127.6209553139293
269,41,False,road_1_1_0_0,149.99028108173664
269,11,False,road_1_1_0_0,179.8338937660191
269,5,False,road_1_1_0_0,197.65793132452427
269,1,False,road_1_1_0_0,287.6850541138007
269,51,False,road_1_1_0_1,155.85079855257948
269,13,False,road_1_1_0_1,176.4603063432554
269,7,False,road_1_1_0_1,194.40107221746118
269,4,False,road_1_1_0_1,272.8513807549399
269,118,False,road_1_1_2_0,5.032967410732752
269,58,False,road_1_1_2_0,24.629499689949807
269,49,False,road_1_1_2_0,53.599486148935654
269,45,False,road_1_1_2_0,103.38871871982242
269,34,False,road_1_1_2_0,134.92053794965383
269,17,False,road_1_1_2_0,166.75163994345914
269,9,False,road_1_1_2_0,187.59718387767353
269,8,False,road_1_1_2_0,227.16669631176646
269,52,False,road_1_1_2_1,42.53674357309373
269,37,False,road_1_1_2_1,133.6283106319479
269,30,False,road_1_1_2_1,173.23457953419455
269,14,False,road_1_1_2_1,192.66908307895977
269,6,False,road_1_1_2_1,278.70302278131464
269,159,False,road_1_2_3_0,156.10752573417787
269,156,False,road_1_2_3_0,190.13099723648887
269,153,False,road_1_2_3_0,209.14637344873447
269,152,False,road_1_2_3_0,282.0444508222175
269,160,False,road_1_2_3_1,95.73272177782377
269,155,False,road_2_1_2_0,79.41186546012372
269,154,False,road_2_1_2_0,89.57396553319202
269,150,False,road_2_1_2_0,102.5296830679004
269,145,False,road_2_1_2_0,115.43999065773096
269,141,False,road_2_1_2_0,131.15062271741516
269,136,False,road_2_1_2_0,149.2337222040725
269,135,False,road_2_1_2_0,167.4807858607916
269,132,False,road_2_1_2_0,186.00721397988556
269,129,False,road_2_1_2_0,203.5496291014871
269,127,False,road_2_1_2_0,221.0983382786382
269,125,False,road_2_1_2_0,239.87308830809764
269,123,False,road_2_1_2_0,257.7317336650694
269,122,False,road_2_1_2_0,276.53455113713113
269,128,False,road_2_1_2_1,266.0958077508961
269,121,False,road_2_1_2_1,273.59688913836345
269,119,False,road_2_1_2_1,281.09792742489924
269,31,False,road_2_1_2_1,288.5989606719251
270,126,False,:intersection_1_1_12_0,1.2567150192456324
270,63,False,:intersection_1_1_12_0,19.953684242528187
270,120,False,:intersection_1_1_4_0,15.490599612121972
270,162,False,road_0_1_0_0,21.04090156433078
270,161,False,road_0_1_0_0,53.628089879327504
270,157,False,road_0_1_0_0,155.44159221946077
270,133,False,road_0_1_0_0,167.20788310645688
270,131,False,road_0_1_0_0,177.63883042014928
270,130,False,road_0_1_0_0,189.92463145190828
270,124,False,road_0_1_0_0,203.49732066033565
270,86,False,road_0_1_0_0,218.59031484987642
270,81,False,road_0_1_0_0,236.82089976341436
270,69,False,road_0_1_0_0,252.72374665954706
270,142,False,road_0_1_0_0,271.657772519664
270,158,False,road_0_1_0_1,133.30428231861728
270,87,False,road_0_1_0_1,273.5968605252945
270,65,False,road_0_1_0_1,281.0979373524519
270,12,False,road_0_1_0_1,288.5989707648663
270,151,False,road_1_0_1_0,198.58618317000088
270,149,False,road_1_0_1_0,206.0874215975177
270,148,False,road_1_0_1_0,213.58851297298546
270,147,False,road_1_0_1_0,221.08958733598521
270,146,False,road_1_0_1_0,228.5906768794129
270,144,False,road_1_0_1_0,236.09171222877816
270,143,False,road_1_0_1_0,243.59274445704693
270,139,False,road_1_0_1_0,251.0937480472973
270,137,False,road_1_0_1_0,258.59483281544163
270,134,False,road_1_0_1_0,266.0958722171354
270,116,False,road_1_0_1_0,273.5969046300649
270,113,False,road_1_0_1_0,281.09792339836696
270,111,False,road_1_0_1_0,288.59892703628634
270,140,False,road_1_0_1_1,243.5926610690162
270,138,False,road_1_0_1_1,251.09368259926816
270,91,False,road_1_0_1_1,258.59476825943284
270,57,False,road_1_0_1_1,266.0958032593657
270,26,False,road_1_0_1_1,273.5968196477076
270,23,False,road_1_0_1_1,281.09782728294704
270,21,False,road_1_0_1_1,288.5989151456293
270,117,False,road_1_1_0_0,17.929356691141127
270,64,False,road_1_1_0_0,39.24510827472441
270,62,False,road_1_1_0_0,63.04902584904248
270,55,False,road_1_1_0_0,82.95676648585963
270,54,False,road_1_1_0_0,104.07369351878478
270,53,False,road_1_1_0_0,138.85187559124964
270,41,False,road_1_1_0_0,159.82173166768953
270,11,False,road_1_1_0_0,188.42188910783685
270,5,False,road_1_1_0_0,205.7226036139785
270,51,False,road_1_1_0_1,166.03774984258257
270,13,False,road_1_1_0_1,186.27727566711053
270,7,False,road_1_1_0_1,203.75034122027319
270,4,False,road_1_1_0_1,283.6072717150033
270,118,False,road_1_1_2_0,15.188761827826696
270,58,False,road_1_1_2_0,35.24971074000433
270,49,False,road_1_1_2_0,62.92929393805635
270,45,False,road_1_1_2_0,114.65169249616879
270,34,False,road_1_1_2_0,144.67501201534773
270,17,False,road_1_1_2_0,176.7224533444487
270,9,False,road_1_1_2_0,196.1160057368051
270,8,False,road_1_1_2_0,237.36285031283373
270,52,False,road_1_1_2_1,53.775225227465754
270,37,False,road_1_1_2_1,145.4957459807742
270,30,False,road_1_1_2_1,183.55209734074504
270,14,False,road_1_1_2_1,202.76571485642435
270,159,False,road_1_2_3_0,168.68054064291383
270,156,False,road_1_2_3_0,200.69751085656569
270,153,False,road_1_2_3_0,219.2453783605486
270,152,False,road_1_2_3_0,287.471043432179
270,160,False,road_1_2_3_1,104.57696394443765
270,155,False,road_2_1_2_0,81.72020769670954
270,154,False,road_2_1_2_0,93.92549184164905
270,150,False,road_2_1_2_0,106.45564683607289
270,145,False,road_2_1_2_0,121.7857108206341
270,141,False,road_2_1_2_0,139.74208760132768
270,136,False,road_2_1_2_0,158.43393872490924
270,135,False,road_2_1_2_0,176.80319850915922
270,132,False,road_2_1_2_0,195.06308036886836
270,129,False,road_2_1_2_0,212.56588356218893
270,127,False,road_2_1_2_0,229.4554556701561
270,125,False,road_2_1_2_0,248.38912962115626
270,123,False,road_2_1_2_0,267.1764466792328
270,122,False,road_2_1_2_0,286.18321971362207
270,128,False,road_2_1_2_1,266.0958077508961
270,121,False,road_2_1_2_1,273.59688913836345
270,119,False,road_2_1_2_1,281.09792742489924
270,31,False,road_2_1_2_1,288.5989606719251
270,126,False,:intersection_1_1_12_0,1.2567150192456324
270,63,False,:intersection_1_1_12_0,19.953684242528187
270,120,False,:intersection_1_1_4_0,15.490599612121972
270,162,False,road_0_1_0_0,21.04090156433078
270,161,False,road_0_1_0_0,53.628089879327504
270,157,False,road_0_1_0_0,155.44159221946077
270,133,False,road_0_1_0_0,167.20788310645688
270,131,False,road_0_1_0_0,177.63883042014928
270,130,False,road_0_1_0_0,189.92463145190828
270,124,False,road_0_1_0_0,203.49732066033565
270,86,False,road_0_1_0_0,218.59031484987642
270,81,False,road_0_1_0_0,236.82089976341436
270,69,False,road_0_1_0_0,252.72374665954706
270,142,False,road_0_1_0_0,271.657772519664
270,158,False,road_0_1_0_1,133.30428231861728
270,87,False,road_0_1_0_1,273.5968605252945
270,65,False,road_0_1_0_1,281.0979373524519
270,12,False,road_0_1_0_1,288.5989707648663
270,151,False,road_1_0_1_0,198.58618317000088
270,149,False,road_1_0_1_0,206.0874215975177
270,148,False,road_1_0_1_0,213.58851297298546
270,147,False,road_1_0_1_0,221.08958733598521
270,146,False,road_1_0_1_0,228.5906768794129
270,144,False,road_1_0_1_0,236.09171222877816
270,143,False,road_1_0_1_0,243.59274445704693
270,139,False,road_1_0_1_0,251.0937480472973
270,137,False,road_1_0_1_0,258.59483281544163
270,134,False,road_1_0_1_0,266.0958722171354
270,116,False,road_1_0_1_0,273.5969046300649
270,113,False,road_1_0_1_0,281.09792339836696
270,111,False,road_1_0_1_0,288.59892703628634
270,140,False,road_1_0_1_1,243.5926610690162
270,138,False,road_1_0_1_1,251.09368259926816
270,91,False,road_1_0_1_1,258.59476825943284
270,57,False,road_1_0_1_1,266.0958032593657
270,26,False,road_1_0_1_1,273.5968196477076
270,23,False,road_1_0_1_1,281.09782728294704
270,21,False,road_1_0_1_1,288.5989151456293
270,117,False,road_1_1_0_0,17.929356691141127
270,64,False,road_1_1_0_0,39.24510827472441
270,62,False,road_1_1_0_0,63.04902584904248
270,55,False,road_1_1_0_0,82.95676648585963
270,54,False,road_1_1_0_0,104.07369351878478
270,53,False,road_1_1_0_0,138.85187559124964
270,41,False,road_1_1_0_0,159.82173166768953
270,11,False,road_1_1_0_0,188.42188910783685
270,5,False,road_1_1_0_0,205.7226036139785
270,51,False,road_1_1_0_1,166.03774984258257
270,13,False,road_1_1_0_1,186.27727566711053
270,7,False,road_1_1_0_1,203.75034122027319
270,4,False,road_1_1_0_1,283.6072717150033
270,118,False,road_1_1_2_0,15.188761827826696
270,58,False,road_1_1_2_0,35.24971074000433
270,49,False,road_1_1_2_0,62.92929393805635
270,45,False,road_1_1_2_0,114.65169249616879
270,34,False,road_1_1_2_0,144.67501201534773
270,17,False,road_1_1_2_0,176.7224533444487
270,9,False,road_1_1_2_0,196.1160057368051
270,8,False,road_1_1_2_0,237.36285031283373
270,52,False,road_1_1_2_1,53.775225227465754
270,37,False,road_1_1_2_1,145.4957459807742
270,30,False,road_1_1_2_1,183.55209734074504
270,14,False,road_1_1_2_1,202.76571485642435
270,159,False,road_1_2_3_0,168.68054064291383
270,156,False,road_1_2_3_0,200.69751085656569
270,153,False,road_1_2_3_0,219.2453783605486
270,fake_intersection_1_1_E_0_65931,True,road_1_2_3_0,231.68000000000004
270,fake_intersection_1_1_E_0_65932,True,road_1_2_3_0,232.68000000000004
270,fake_intersection_1_1_E_0_65933,True,road_1_2_3_0,233.68000000000004
270,fake_intersection_1_1_E_0_65934,True,road_1_2_3_0,234.68000000000004
270,fake_intersection_1_1_E_0_65935,True,road_1_2_3_0,235.68000000000004
270,152,False,road_1_2_3_0,287.471043432179
270,160,False,road_1_2_3_1,104.57696394443765
270,fake_intersection_1_1_E_1_65936,True,road_1_2_3_1,231.68000000000004
270,fake_intersection_1_1_E_1_65937,True,road_1_2_3_1,232.68000000000004
270,fake_intersection_1_1_E_1_65938,True,road_1_2_3_1,233.68000000000004
270,fake_intersection_1_1_E_1_65939,True,road_1_2_3_1,234.68000000000004
270,fake_intersection_1_1_E_1_65940,True,road_1_2_3_1,235.68000000000004
270,155,False,road_2_1_2_0,81.72020769670954
270,154,False,road_2_1_2_0,93.92549184164905
270,150,False,road_2_1_2_0,106.45564683607289
270,145,False,road_2_1_2_0,121.7857108206341
270,141,False,road_2_1_2_0,139.74208760132768
270,136,False,road_2_1_2_0,158.43393872490924
270,135,False,road_2_1_2_0,176.80319850915922
270,132,False,road_2_1_2_0,195.06308036886836
270,129,False,road_2_1_2_0,212.56588356218893
270,127,False,road_2_1_2_0,229.4554556701561
270,125,False,road_2_1_2_0,248.38912962115626
270,123,False,road_2_1_2_0,267.1764466792328
270,122,False,road_2_1_2_0,286.18321971362207
270,128,False,road_2_1_2_1,266.0958077508961
270,121,False,road_2_1_2_1,273.59688913836345
270,119,False,road_2_1_2_1,281.09792742489924
270,31,False,road_2_1_2_1,288.5989606719251
271,126,False,:intersection_1_1_12_0,10.357278922451167
271,122,False,:intersection_1_1_4_0,5.663978379293098
271,162,False,road_0_1_0_0,29.370753197306755
271,161,False,road_0_1_0_0,64.75698301160949
271,157,False,road_0_1_0_0,159.6317587924486
271,133,False,road_0_1_0_0,169.66921685590293
271,131,False,road_0_1_0_0,182.22910864908877
271,130,False,road_0_1_0_0,194.74537483588438
271,124,False,road_0_1_0_0,209.9618735002832
271,86,False,road_0_1_0_0,227.93132871422412
271,81,False,road_0_1_0_0,243.5279167131324
