time,vehicle_id,is_fake,lane,position
328,237,False,road_0_4_0_0,288.70095618943895
328,249,False,road_0_4_0_0,320.92207628348547
328,227,False,road_0_4_0_0,505.2489506144945
328,217,False,road_0_4_0_0,621.2385840457553
328,215,False,road_0_4_0_0,679.9292919395483
328,269,False,road_0_4_0_1,30.49224004697281
328,265,False,road_0_4_0_1,76.28151612021188
328,233,False,road_0_4_0_1,429.9701091014627
328,231,False,road_0_4_0_1,469.68242915429397
328,223,False,road_0_4_0_1,576.6316649750472
328,226,False,road_0_4_0_1,620.3547027123807
328,199,False,road_0_4_0_1,673.7828642288288
328,211,False,road_0_4_0_1,721.1431026481819
328,205,False,road_0_4_0_1,753.3028993983005
328,213,False,road_0_4_0_2,686.9909671436106
328,195,False,road_0_4_0_2,705.1742093062506
328,164,False,road_0_4_0_2,740.3926146119346
328,130,False,road_0_4_0_2,747.89370362012
328,115,False,road_0_4_0_2,755.3947043962536
328,118,False,road_0_4_0_2,762.8957827858733
328,93,False,road_0_4_0_2,770.3968079588573
328,69,False,road_0_4_0_2,777.8978382833536
328,11,False,road_0_4_0_2,785.3989329663273
328,260,False,road_1_0_1_0,82.7908463277168
328,239,False,road_1_0_1_0,339.3521099934082
328,247,False,road_1_0_1_1,297.7871317833791
328,203,False,road_1_0_1_1,570.3969031364809
328,185,False,road_1_0_1_1,577.8979265128969
328,165,False,road_1_0_1_1,585.399
328,221,False,road_1_1_0_0,12.43146052521685
328,184,False,road_1_1_0_0,146.75741822828212
328,175,False,road_1_1_0_0,221.3074734590246
328,161,False,road_1_1_0_1,540.3984032428139
328,111,False,road_1_1_1_1,530.3881529763346
328,132,False,road_1_1_1_1,559.4692053117734
328,23,False,road_1_1_2_0,183.13925902259564
328,193,False,road_1_1_3_0,164.28061181645322
328,170,False,road_1_1_3_0,526.9068866746264
328,123,False,road_1_2_0_0,487.24436391020123
328,77,False,road_1_2_0_1,8.132940369372731
328,21,False,road_1_2_1_0,87.13271695267085
328,57,False,road_1_2_1_0,159.74665902514073
328,56,False,road_1_2_2_0,412.34667488363027
328,80,False,road_1_2_3_0,498.070134708378
328,179,False,road_1_2_3_1,368.71971117617755
328,79,False,road_1_2_3_1,571.7935935840165
328,102,False,road_1_2_3_2,41.118686014315045
328,19,False,road_1_3_0_1,771.7989742499901
328,156,False,road_1_3_2_0,137.44746858425816
328,142,False,road_1_3_3_0,26.510532942683362
328,140,False,road_1_3_3_0,252.83745781661716
328,127,False,road_1_3_3_1,42.642811328098325
328,191,False,road_1_4_0_0,55.89723898040201
328,194,False,road_1_4_0_0,100.42254897603425
328,188,False,road_1_4_0_0,155.71567432119733
328,144,False,road_1_4_0_0,278.1501789535354
328,182,False,road_1_4_0_0,301.55639487826
328,168,False,road_1_4_0_0,361.3550855751772
328,176,False,road_1_4_0_0,383.5395348939246
328,153,False,road_1_4_0_0,528.8939853085928
328,150,False,road_1_4_0_0,632.5325295437398
328,202,False,road_1_4_0_1,8.500568261730496
328,160,False,road_1_4_0_1,392.8606288903154
328,2,False,road_1_4_1_0,250.52320573371026
328,172,False,road_1_4_3_0,255.6234588577075
328,183,False,road_1_4_3_1,289.64563064005364
328,162,False,road_1_4_3_1,458.02074120038384
328,173,False,road_1_4_3_1,501.7270803246431
328,261,False,road_1_5_3_0,123.84141442288693
328,240,False,road_1_5_3_0,282.24682947101064
328,248,False,road_1_5_3_0,310.46994359820553
328,222,False,road_1_5_3_1,431.8430462029888
328,204,False,road_1_5_3_1,517.8894514400548
328,166,False,road_1_5_3_1,525.3905533011852
328,149,False,road_1_5_3_1,532.8915800449663
328,133,False,road_1_5_3_1,540.3925923687735
328,95,False,road_1_5_3_1,547.8936022201206
328,78,False,road_1_5_3_1,555.3946079703109
328,58,False,road_1_5_3_1,562.8957041530767
328,41,False,road_1_5_3_1,570.3968029475595
328,22,False,road_1_5_3_1,577.8978357940344
328,6,False,road_1_5_3_1,585.3989035842752
328,186,False,road_1_5_3_2,585.3989895934347
328,143,False,road_2_1_0_0,145.97780715316856
328,148,False,road_2_1_0_1,31.269684164736812
328,100,False,road_2_1_0_1,703.3754119034719
328,45,False,road_2_1_2_0,87.47363703929499
328,14,False,road_2_1_2_2,768.9417772607956
328,113,False,road_2_1_3_0,360.673498312058
328,50,False,road_2_2_0_0,152.41817842875784
328,44,False,road_2_2_0_1,771.7915630826942
328,72,False,road_2_3_0_0,141.42698700980606
328,13,False,road_2_3_0_1,771.7989513758466
328,71,False,road_2_3_2_0,263.73417449524817
328,39,False,road_2_3_3_1,440.7997444462577
328,61,False,road_2_3_3_1,571.7989051303789
328,110,False,road_2_4_0_0,218.73553073208774
328,124,False,road_2_4_0_0,320.83204743329605
328,101,False,road_2_4_0_0,448.058536901497
328,108,False,road_2_4_0_0,571.275713141402
328,122,False,road_2_4_0_1,210.36690834892983
328,104,False,road_2_4_0_1,228.15903799318656
328,88,False,road_2_4_0_1,644.9137787894839
328,85,False,road_2_4_0_1,665.2473965005689
328,96,False,road_2_4_0_2,619.0542525461613
328,83,False,road_2_4_0_2,691.8733603473305
328,136,False,road_2_4_1_0,215.46975761377453
328,26,False,road_2_4_1_0,439.5603313839345
328,43,False,road_2_4_1_0,585.8870114557228
328,52,False,road_2_4_2_0,299.22189630351033
328,134,False,road_2_4_3_0,379.47190469702815
328,18,False,road_3_1_0_0,587.6732630874969
328,59,False,road_3_1_1_0,193.8732228690449
328,94,False,road_3_1_3_0,228.3328454863466
328,138,False,road_3_3_1_1,52.689312234298725
328,76,False,road_3_3_1_1,564.2979323737954
328,55,False,road_3_3_1_1,571.798948767101
328,7,False,road_3_3_2_0,8.545362830799972
328,17,False,road_3_3_3_0,15.952510474383944
328,86,False,road_3_4_0_0,131.1923562802128
328,47,False,road_3_4_0_0,360.8878918767887
328,9,False,road_3_4_0_0,463.46595430107675
328,64,False,road_3_4_0_1,37.79513168008151
328,53,False,road_3_4_0_1,577.6958995522439
328,135,False,road_3_4_1_0,81.94977681047476
328,125,False,road_3_4_1_0,421.55118333055304
328,114,False,road_3_4_1_0,464.4524848464862
328,92,False,road_3_4_2_0,244.1256593111942
328,109,False,road_3_4_2_0,268.868531932915
328,103,False,road_3_4_2_0,381.0135539540952
328,119,False,road_3_4_2_0,405.58168981158167
328,65,False,road_3_4_2_0,670.4208052127028
328,87,False,road_3_4_2_0,763.3226657530331
328,131,False,road_3_4_2_1,246.8553939573459
328,30,False,road_3_4_2_2,771.7989988226008
328,266,False,road_4_0_1_0,46.05784905924749
328,242,False,road_4_0_1_0,249.53025784912535
328,238,False,road_4_0_1_1,303.9323295721973
328,228,False,road_4_0_1_1,463.4497517791289
328,218,False,road_4_0_1_1,555.3948450363162
328,197,False,road_4_0_1_1,562.8959079027874
328,189,False,road_4_0_1_1,570.39694714978
328,177,False,road_4_0_1_1,577.897976626799
328,167,False,road_4_0_1_1,585.3989818668615
328,209,False,road_4_1_0_0,91.98036385972868
328,137,False,road_4_1_2_0,700.0291757971909
328,116,False,road_4_1_2_1,771.7988662045782
328,97,False,road_4_1_2_2,771.7989999480818
328,126,False,road_4_2_0_0,140.6835271452441
328,157,False,road_4_2_1_0,142.34891063421338
328,34,False,road_4_2_1_1,564.2978615344949
328,24,False,road_4_2_1_1,571.7989318797968
328,91,False,road_4_2_2_0,304.7035221061469
328,63,False,road_4_2_2_0,355.60914175076664
328,4,False,road_4_2_2_0,415.8367976163217
328,33,False,road_4_2_2_0,443.0799582276363
328,180,False,road_4_2_2_1,298.0869247423436
328,152,False,road_4_2_2_1,319.27295375226095
328,121,False,road_4_2_2_1,347.7390203214331
328,74,False,road_4_3_0_0,238.0151370537165
328,54,False,road_4_3_0_0,320.87530701876517
328,169,False,road_4_3_1_0,358.7100414185204
328,190,False,road_4_3_1_1,69.92541413641922
328,147,False,road_4_3_1_1,556.7969316675585
328,25,False,road_4_3_1_1,564.2979455997357
328,15,False,road_4_3_1_1,571.7989860187228
328,178,False,road_4_3_1_2,388.1417039607292
328,198,False,road_4_3_2_0,90.2483618745549
328,158,False,road_4_3_2_0,435.9885291219286
328,128,False,road_4_3_2_1,756.796903575489
328,67,False,road_4_3_2_1,764.2979671639679
328,35,False,road_4_3_2_1,771.7989714416968
328,37,False,road_4_4_0_0,268.736885771423
328,196,False,road_4_4_1_0,74.3242400524923
328,192,False,road_4_4_1_0,212.42962959948048
328,187,False,road_4_4_2_0,81.98815267553036
328,171,False,road_4_4_2_0,277.38021063421746
328,159,False,road_4_4_2_0,772.6612380605889
328,174,False,road_4_4_2_1,282.48465465468536
328,163,False,road_4_4_2_1,651.6437103926337
328,81,False,road_4_4_2_2,771.7989989284329
328,258,False,road_5_2_2_0,141.9763074016213
328,246,False,road_5_2_2_0,276.2451235031983
328,236,False,road_5_2_2_0,341.61754369880316
328,208,False,road_5_2_2_0,688.1745240688
328,262,False,road_5_3_2_0,112.6383368845741
328,250,False,road_5_3_2_0,255.9015378803076
328,241,False,road_5_3_2_0,299.1906355545744
328,229,False,road_5_3_2_0,431.17989903158866
328,220,False,road_5_3_2_0,569.7935476695268
328,212,False,road_5_3_2_1,704.1281463629022
328,117,False,road_5_3_2_2,777.8979848815608
328,107,False,road_5_3_2_2,785.3989882063677
328,264,False,road_5_4_2_0,115.33937741253587
328,256,False,road_5_4_2_0,156.7266350970347
328,253,False,road_5_4_2_0,219.52508774284507
328,234,False,road_5_4_2_0,319.20867895892263
328,230,False,road_5_4_2_0,438.17619550123356
328,225,False,road_5_4_2_0,482.96067095638654
328,219,False,road_5_4_2_0,511.0262932235248
328,214,False,road_5_4_2_0,528.584190823605
328,201,False,road_5_4_2_0,683.254892445882
328,268,False,road_5_4_2_1,36.0235578757363
328,244,False,road_5_4_2_1,296.0677383490295
328,206,False,road_5_4_2_1,722.4898101750272
328,181,False,road_5_4_2_2,770.3968399741353
328,146,False,road_5_4_2_2,777.897902037972
328,16,False,road_5_4_2_2,785.3989977666744
329,5,False,:intersection_1_2_21_1,12.210810313474186
329,82,False,:intersection_3_1_33_0,23.910111687128925
329,49,False,:intersection_3_4_27_0,6.909008476385111
329,159,False,:intersection_3_4_9_0,7.108776785885311
329,40,False,:intersection_4_1_30_0,20.211245694158457
329,51,False,:intersection_4_4_30_0,25.810143107097183
329,267,False,road_0_1_0_0,42.73234625068876
329,255,False,road_0_1_0_0,121.29545073638457
329,252,False,road_0_1_0_0,232.7469497456253
329,243,False,road_0_1_0_0,294.9241001015649
329,232,False,road_0_1_0_0,389.7198121557289
329,263,False,road_0_1_0_1,105.88736102499013
329,224,False,road_0_1_0_1,515.7845145854408
329,216,False,road_0_1_0_1,592.390209016564
329,210,False,road_0_1_0_1,758.0423082196478
329,200,False,road_0_1_0_1,777.6366417436717
329,235,False,road_0_2_0_0,305.1895162790421
329,270,False,road_0_2_0_1,5.1
329,257,False,road_0_2_0_1,155.41950424028886
329,245,False,road_0_2_0_1,283.85949531888076
329,207,False,road_0_2_0_1,687.301543024724
329,151,False,road_0_2_0_1,762.8959557936209
329,120,False,road_0_2_0_1,770.3969563774285
329,62,False,road_0_2_0_1,777.8979683864638
329,32,False,road_0_2_0_1,785.3989717423234
329,90,False,road_0_2_0_2,785.3989883392302
329,259,False,road_0_4_0_0,117.97491164811476
329,254,False,road_0_4_0_0,167.34617909044192
329,251,False,road_0_4_0_0,216.41490928385076
329,237,False,road_0_4_0_0,298.0655035085969
329,249,False,road_0_4_0_0,333.16529173950534
329,227,False,road_0_4_0_0,516.8805879748605
329,217,False,road_0_4_0_0,632.4772885510359
329,215,False,road_0_4_0_0,691.2064008497036
329,269,False,road_0_4_0_1,44.320791024729644
329,265,False,road_0_4_0_1,86.96853142257828
329,233,False,road_0_4_0_1,442.71756391267513
329,231,False,road_0_4_0_1,481.4395364533906
329,223,False,road_0_4_0_1,587.9650307850744
329,226,False,road_0_4_0_1,634.0402508641064
329,199,False,road_0_4_0_1,682.6507216757904
329,211,False,road_0_4_0_1,732.2851452778116
329,205,False,road_0_4_0_1,764.0807968267382
329,213,False,road_0_4_0_2,695.4832601279026
329,195,False,road_0_4_0_2,713.699280171908
329,164,False,road_0_4_0_2,740.3926146119346
329,130,False,road_0_4_0_2,747.89370362012
329,115,False,road_0_4_0_2,755.3947043962536
329,118,False,road_0_4_0_2,762.8957827858733
329,93,False,road_0_4_0_2,770.3968079588573
329,69,False,road_0_4_0_2,777.8978382833536
329,11,False,road_0_4_0_2,785.3989329663273
329,260,False,road_1_0_1_0,90.46163704323254
329,239,False,road_1_0_1_0,351.7516228355875
329,247,False,road_1_0_1_1,308.9067697921272
329,203,False,road_1_0_1_1,570.3969031364809
329,185,False,road_1_0_1_1,577.8979265128969
329,165,False,road_1_0_1_1,585.399
329,221,False,road_1_1_0_0,22.308971020491267
329,184,False,road_1_1_0_0,156.5734653475922
329,175,False,road_1_1_0_0,230.71179433772642
329,161,False,road_1_1_0_1,551.825228263027
329,111,False,road_1_1_1_1,539.1085646664839
329,132,False,road_1_1_1_1,567.236833909673
329,23,False,road_1_1_2_0,192.2686534350217
329,193,False,road_1_1_3_0,175.09428587978428
329,170,False,road_1_1_3_0,538.8223009393056
329,123,False,road_1_2_0_0,497.8139420317736
329,77,False,road_1_2_0_1,18.738258053034507
329,21,False,road_1_2_1_0,97.99994451501951
329,57,False,road_1_2_1_0,171.29991756492467
329,56,False,road_1_2_2_0,421.90256588838906
329,80,False,road_1_2_3_0,508.5875902836626
329,179,False,road_1_2_3_1,380.0240448461579
329,79,False,road_1_2_3_1,571.7963555073187
329,102,False,road_1_2_3_2,51.37705881895812
329,19,False,road_1_3_0_1,771.7989742499901
329,156,False,road_1_3_2_0,149.65859703303278
329,142,False,road_1_3_3_0,36.23167225761136
329,140,False,road_1_3_3_0,263.9339325887511
329,127,False,road_1_3_3_1,51.01538793216059
329,191,False,road_1_4_0_0,65.89581326169447
329,194,False,road_1_4_0_0,110.7078309955683
329,188,False,road_1_4_0_0,165.38177827210643
329,144,False,road_1_4_0_0,285.54098154807036
329,182,False,road_1_4_0_0,312.04687644429686
329,168,False,road_1_4_0_0,371.4556046348435
329,176,False,road_1_4_0_0,394.6082987786247
329,153,False,road_1_4_0_0,538.9447752302037
329,150,False,road_1_4_0_0,642.3544786665377
329,202,False,road_1_4_0_1,18.93769120349494
329,160,False,road_1_4_0_1,402.3871237219796
329,2,False,road_1_4_1_0,261.11441247241436
329,172,False,road_1_4_3_0,264.36844287230247
329,162,False,road_1_4_3_1,468.2642067065804
329,173,False,road_1_4_3_1,513.9970607768937
329,183,False,road_1_4_3_2,301.5222901863716
329,261,False,road_1_5_3_0,136.38088176102383
329,240,False,road_1_5_3_0,292.60897288020607
329,248,False,road_1_5_3_0,322.04968833734375
329,222,False,road_1_5_3_1,439.98722493308884
329,204,False,road_1_5_3_1,517.8894514400548
329,166,False,road_1_5_3_1,525.3905533011852
329,149,False,road_1_5_3_1,532.8915800449663
329,133,False,road_1_5_3_1,540.3925923687735
329,95,False,road_1_5_3_1,547.8936022201206
329,78,False,road_1_5_3_1,555.3946079703109
329,58,False,road_1_5_3_1,562.8957041530767
329,41,False,road_1_5_3_1,570.3968029475595
329,22,False,road_1_5_3_1,577.8978357940344
329,6,False,road_1_5_3_1,585.3989035842752
329,186,False,road_1_5_3_2,585.3989895934347
329,143,False,road_2_1_0_0,157.52942466995867
329,148,False,road_2_1_0_1,41.482906825675045
329,100,False,road_2_1_0_1,714.342069520058
329,45,False,road_2_1_2_0,99.39403514281369
329,14,False,road_2_1_2_2,771.0804680201466
329,113,False,road_2_1_3_0,371.5712805943999
329,50,False,road_2_2_0_0,160.95261882820878
329,44,False,road_2_2_0_1,771.7982846432744
329,72,False,road_2_3_0_0,151.24366491717427
329,13,False,road_2_3_0_1,771.7989513758466
329,71,False,road_2_3_2_0,274.3359553141429
329,39,False,road_2_3_3_1,449.7450383918205
329,61,False,road_2_3_3_1,571.7989051303789
329,110,False,road_2_4_0_0,227.84075451648465
329,124,False,road_2_4_0_0,332.2104645150699
329,101,False,road_2_4_0_0,458.13672695192116
329,108,False,road_2_4_0_0,582.3707869194992
329,122,False,road_2_4_0_1,219.59312701076382
329,104,False,road_2_4_0_1,238.049016040085
329,88,False,road_2_4_0_1,655.4426277045038
329,85,False,road_2_4_0_1,674.9338049551651
329,96,False,road_2_4_0_2,629.6377232605282
329,83,False,road_2_4_0_2,702.5927610214882
329,99,False,road_2_4_1_0,4.79868862670277
329,136,False,road_2_4_1_0,227.90093039508596
329,26,False,road_2_4_1_0,449.2763836413278
329,52,False,road_2_4_2_0,309.37293119386396
329,134,False,road_2_4_3_0,392.42656079916264
329,18,False,road_3_1_0_0,597.3370186859852
329,59,False,road_3_1_1_0,203.6057630529257
329,94,False,road_3_1_3_0,240.23596610079258
329,138,False,road_3_3_1_0,63.27625458873205
329,76,False,road_3_3_1_1,564.2979323737954
329,55,False,road_3_3_1_1,571.798948767101
329,7,False,road_3_3_2_0,18.237685493315574
329,17,False,road_3_3_3_0,25.26658010821437
329,86,False,road_3_4_0_0,141.48794106179238
329,47,False,road_3_4_0_0,370.14380090586485
329,9,False,road_3_4_0_0,472.1840501038067
329,64,False,road_3_4_0_1,47.23370122190786
329,53,False,road_3_4_0_1,589.8245228854563
329,135,False,road_3_4_1_0,91.96446191434596
329,125,False,road_3_4_1_0,433.0845565696744
329,114,False,road_3_4_1_0,476.08446681996315
329,92,False,road_3_4_2_0,252.5201643922349
329,109,False,road_3_4_2_0,279.2760410522939
329,103,False,road_3_4_2_0,391.5476568956973
329,119,False,road_3_4_2_0,417.2480061650303
329,65,False,road_3_4_2_0,679.9565561692445
329,87,False,road_3_4_2_0,770.6921063616844
329,131,False,road_3_4_2_1,257.6817840499888
329,30,False,road_3_4_2_2,771.7989988226008
329,266,False,road_4_0_1_0,56.61842059609257
329,242,False,road_4_0_1_0,260.0436177099538
329,238,False,road_4_0_1_1,315.48445098981443
329,228,False,road_4_0_1_1,474.5680616319162
329,218,False,road_4_0_1_1,555.3948450363162
329,197,False,road_4_0_1_1,562.8959079027874
329,189,False,road_4_0_1_1,570.39694714978
329,177,False,road_4_0_1_1,577.897976626799
329,167,False,road_4_0_1_1,585.3989818668615
329,209,False,road_4_1_0_0,101.93323594345746
329,137,False,road_4_1_2_0,710.2983937838208
329,116,False,road_4_1_2_1,771.7989797884549
329,97,False,road_4_1_2_2,771.7989999480818
329,126,False,road_4_2_0_0,151.63586285671158
329,157,False,road_4_2_1_0,154.32057705233515
329,34,False,road_4_2_1_1,564.2978615344949
329,24,False,road_4_2_1_1,571.7989318797968
329,91,False,road_4_2_2_0,313.6520770712332
329,63,False,road_4_2_2_0,365.62383712440953
329,4,False,road_4_2_2_0,426.0203658682962
329,33,False,road_4_2_2_0,455.15038026809805
329,180,False,road_4_2_2_1,310.18875987002707
329,152,False,road_4_2_2_1,329.93443409690224
329,121,False,road_4_2_2_1,359.40063719303765
329,74,False,road_4_3_0_0,248.00305140811503
329,54,False,road_4_3_0_0,331.8954638816237
329,169,False,road_4_3_1_0,368.1769268065758
329,190,False,road_4_3_1_1,79.42549817680113
329,147,False,road_4_3_1_1,556.7969316675585
329,25,False,road_4_3_1_1,564.2979455997357
329,15,False,road_4_3_1_1,571.7989860187228
329,178,False,road_4_3_1_2,399.70794355506763
329,198,False,road_4_3_2_0,102.06168800835856
329,158,False,road_4_3_2_0,445.7729257834654
329,128,False,road_4_3_2_1,756.796903575489
329,67,False,road_4_3_2_1,764.2979671639679
329,35,False,road_4_3_2_1,771.7989714416968
329,37,False,road_4_4_0_0,281.0123088569503
329,196,False,road_4_4_1_0,84.56966721413762
329,192,False,road_4_4_1_0,223.4356064356273
329,187,False,road_4_4_2_0,91.58188597366637
329,171,False,road_4_4_2_0,286.9887352189568
329,174,False,road_4_4_2_1,292.641853580355
329,163,False,road_4_4_2_1,663.1924999103621
329,81,False,road_4_4_2_2,771.7989989284329
329,258,False,road_5_2_2_0,152.0615030196923
329,246,False,road_5_2_2_0,286.7194864202833
329,236,False,road_5_2_2_0,352.3193653956915
329,208,False,road_5_2_2_0,698.602071210252
329,271,False,road_5_2_2_1,5.1
329,262,False,road_5_3_2_0,123.11786316281044
329,250,False,road_5_3_2_0,265.5467532895981
329,241,False,road_5_3_2_0,310.119467520017
329,229,False,road_5_3_2_0,441.7060748269993
329,220,False,road_5_3_2_0,579.8703681920642
329,212,False,road_5_3_2_1,714.5447663257993
329,117,False,road_5_3_2_2,777.8979848815608
329,107,False,road_5_3_2_2,785.3989882063677
329,264,False,road_5_4_2_0,127.40149698053142
329,256,False,road_5_4_2_0,167.1829863088382
329,253,False,road_5_4_2_0,230.15795087628288
329,234,False,road_5_4_2_0,328.30255240167395
329,230,False,road_5_4_2_0,449.22970638351933
329,225,False,road_5_4_2_0,493.3344583707726
329,219,False,road_5_4_2_0,519.8365363112175
329,214,False,road_5_4_2_0,537.6178984953538
329,201,False,road_5_4_2_0,691.9517202440497
329,268,False,road_5_4_2_1,45.64370607315428
329,244,False,road_5_4_2_1,307.04026477379546
329,206,False,road_5_4_2_1,732.8914292824661
329,181,False,road_5_4_2_2,770.3968399741353
329,146,False,road_5_4_2_2,777.897902037972
329,16,False,road_5_4_2_2,785.3989977666744
330,200,False,:intersection_1_1_30_1,0.7983323873621657
330,132,False,:intersection_1_2_21_1,3.4616728340165537
330,5,False,:intersection_1_2_21_1,20.145149366533033
330,87,False,:intersection_2_4_9_0,4.196464104763777
330,267,False,road_0_1_0_0,51.992242754197335
330,255,False,road_0_1_0_0,128.45136474608537
330,252,False,road_0_1_0_0,243.6075139049078
330,243,False,road_0_1_0_0,305.80305517877645
330,232,False,road_0_1_0_0,399.5948340282208
330,263,False,road_0_1_0_1,115.72083834847095
330,224,False,road_0_1_0_1,526.1055083020608
330,216,False,road_0_1_0_1,602.1051986813059
330,210,False,road_0_1_0_1,768.4989701788764
330,235,False,road_0_2_0_0,315.0049057692158
330,270,False,road_0_2_0_1,11.664064966436948
330,257,False,road_0_2_0_1,169.3805363843614
330,245,False,road_0_2_0_1,294.02407720293024
330,207,False,road_0_2_0_1,696.9437654571342
330,151,False,road_0_2_0_1,762.8959557936209
330,120,False,road_0_2_0_1,770.3969563774285
330,62,False,road_0_2_0_1,777.8979683864638
330,32,False,road_0_2_0_1,785.3989717423234
330,90,False,road_0_2_0_2,785.3989883392302
330,259,False,road_0_4_0_0,126.92614889958179
330,254,False,road_0_4_0_0,176.59217905355922
330,251,False,road_0_4_0_0,225.94814649596708
330,237,False,road_0_4_0_0,307.8758308661927
330,249,False,road_0_4_0_0,345.24894658873353
330,227,False,road_0_4_0_0,528.7589722987452
330,217,False,road_0_4_0_0,644.0638280825091
330,215,False,road_0_4_0_0,702.7484698124209
330,269,False,road_0_4_0_1,57.69353383358069
330,265,False,road_0_4_0_1,96.41664586626862
330,233,False,road_0_4_0_1,455.47177540986445
330,231,False,road_0_4_0_1,493.4547519326199
330,223,False,road_0_4_0_1,599.7384725409092
330,226,False,road_0_4_0_1,646.7027164432145
330,199,False,road_0_4_0_1,690.8913840892045
330,211,False,road_0_4_0_1,743.5456647844769
330,205,False,road_0_4_0_1,775.4106306811198
330,213,False,road_0_4_0_2,703.8019129867336
330,195,False,road_0_4_0_2,722.9267779560216
330,164,False,road_0_4_0_2,740.3926146119346
330,130,False,road_0_4_0_2,747.89370362012
330,115,False,road_0_4_0_2,755.3947043962536
330,118,False,road_0_4_0_2,762.8957827858733
330,93,False,road_0_4_0_2,770.3968079588573
330,69,False,road_0_4_0_2,777.8978382833536
330,11,False,road_0_4_0_2,785.3989329663273
330,260,False,road_1_0_1_0,97.8011657981217
330,239,False,road_1_0_1_0,363.26687407802495
330,247,False,road_1_0_1_1,319.3516292577653
330,203,False,road_1_0_1_1,570.3969031364809
330,185,False,road_1_0_1_1,577.8979265128969
330,165,False,road_1_0_1_1,585.399
330,221,False,road_1_1_0_0,34.371636336115685
330,184,False,road_1_1_0_0,166.71511851184292
330,175,False,road_1_1_0_0,239.99639822287185
330,161,False,road_1_1_0_1,562.5802532501673
330,111,False,road_1_1_1_1,548.2420368823913
330,23,False,road_1_1_2_0,201.9888011279123
330,193,False,road_1_1_3_0,186.10550833136273
330,170,False,road_1_1_3_0,550.4990693645963
330,123,False,road_1_2_0_0,508.6583029759763
330,77,False,road_1_2_0_1,29.454862828746414
330,21,False,road_1_2_1_0,108.6642031091267
330,57,False,road_1_2_1_0,183.0742549969005
330,56,False,road_1_2_2_0,431.53938557610286
330,80,False,road_1_2_3_0,519.5107185601161
330,102,False,road_1_2_3_1,61.9188544554895
330,179,False,road_1_2_3_1,391.5109225485061
330,79,False,road_1_2_3_1,571.7988916482591
330,19,False,road_1_3_0_1,771.7989742499901
330,156,False,road_1_3_2_0,162.1222541480932
330,142,False,road_1_3_3_0,45.66759468945834
330,140,False,road_1_3_3_0,276.27722845495646
330,127,False,road_1_3_3_1,59.95320427612983
330,191,False,road_1_4_0_0,76.16412185965541
330,194,False,road_1_4_0_0,120.80729106361898
330,188,False,road_1_4_0_0,175.33186292168952
330,144,False,road_1_4_0_0,292.596071388787
330,182,False,road_1_4_0_0,322.2629207300318
330,168,False,road_1_4_0_0,381.73380863493077
330,176,False,road_1_4_0_0,406.57431204238037
330,153,False,road_1_4_0_0,548.2147109341065
330,150,False,road_1_4_0_0,652.9416770353919
330,202,False,road_1_4_0_1,29.286156035975374
330,160,False,road_1_4_0_1,411.4386353773575
330,2,False,road_1_4_1_0,271.84588411815537
330,172,False,road_1_4_3_0,273.6594509997898
330,162,False,road_1_4_3_1,479.21218756611114
330,173,False,road_1_4_3_1,526.5782410716773
330,183,False,road_1_4_3_2,313.45191847680826
330,261,False,road_1_5_3_0,148.42141044705605
330,240,False,road_1_5_3_0,302.9751717031217
330,248,False,road_1_5_3_0,334.3607780368325
330,222,False,road_1_5_3_1,449.2009830103421
330,204,False,road_1_5_3_1,517.8894514400548
330,166,False,road_1_5_3_1,525.3905533011852
330,149,False,road_1_5_3_1,532.8915800449663
330,133,False,road_1_5_3_1,540.3925923687735
330,95,False,road_1_5_3_1,547.8936022201206
330,78,False,road_1_5_3_1,555.3946079703109
330,58,False,road_1_5_3_1,562.8957041530767
330,41,False,road_1_5_3_1,570.3968029475595
330,22,False,road_1_5_3_1,577.8978357940344
330,6,False,road_1_5_3_1,585.3989035842752
330,186,False,road_1_5_3_2,585.3989895934347
330,148,False,road_2_1_0_0,51.89335823647801
330,143,False,road_2_1_0_0,169.6352189613698
330,100,False,road_2_1_0_1,725.3154165387093
330,45,False,road_2_1_2_0,110.57167887517083
330,14,False,road_2_1_2_2,771.7645149490436
330,113,False,road_2_1_3_0,382.7789820055184
330,50,False,road_2_2_0_0,170.32780347669348
330,44,False,road_2_2_0_1,771.7989627188263
330,72,False,road_2_3_0_0,160.5257452023817
330,13,False,road_2_3_0_1,771.7989513758466
330,71,False,road_2_3_2_0,284.54439415621437
330,39,False,road_2_3_3_1,459.1269497904304
330,61,False,road_2_3_3_1,571.7989051303789
330,110,False,road_2_4_0_0,237.15449663000462
330,124,False,road_2_4_0_0,342.87487681323194
330,101,False,road_2_4_0_0,468.2461165679683
330,108,False,road_2_4_0_0,592.9203990449589
330,122,False,road_2_4_0_1,229.04662319525238
330,104,False,road_2_4_0_1,247.67902099588684
330,88,False,road_2_4_0_1,665.8891642078565
330,85,False,road_2_4_0_1,685.3184210690589
330,96,False,road_2_4_0_2,639.9162671229445
330,83,False,road_2_4_0_2,713.158449033709
330,99,False,road_2_4_1_0,12.405385013171486
330,136,False,road_2_4_1_0,239.39735233460658
330,26,False,road_2_4_1_0,458.8188649018257
330,52,False,road_2_4_2_0,320.3261065940903
330,134,False,road_2_4_3_0,405.56947298011596
330,18,False,road_3_1_0_0,607.0855739804197
330,82,False,road_3_1_1_0,4.2406537397102895
